# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
681,Kapteyn,c,Radial Velocity,1,121.54,0.022,,,0,-45.018414,3.92,3550,0.28,0.29,6/4/2014
682,Kepler-10,b,Transit,2,0.837491,0.0145,0.132,8,1,50.241299,173,5627,0.91,1.06,10/15/2015
683,Kepler-10,c,Transit,2,45.294301,0.054,0.21,7.1,1,50.241299,173,5627,0.91,1.06,6/2/2014
684,Kepler-100,b,Transit,3,6.88705,0.023,0.118,14.25,1,41.990273,,5825,1.08,1.49,5/14/2014
685,Kepler-100,c,Transit,3,12.8159,0.003,0.196,0.35,1,41.990273,,5825,1.08,1.49,5/14/2014
686,Kepler-100,d,Transit,3,35.3331,0.009,0.144,,1,41.990273,,5825,1.08,1.49,5/14/2014
687,Kepler-101,b,Transit,2,3.4876812,0.16,0.51,1.45,1,48.355228,,5667,1.17,1.56,9/25/2014
688,Kepler-101,c,Transit,2,6.02976,0.01,0.112,10.5,1,48.355228,,5667,1.17,1.56,9/25/2014
689,Kepler-102,b,Transit,5,5.28696,0.001,0.042,23.29,1,47.208031,,4909,0.81,0.76,5/14/2014
690,Kepler-102,c,Transit,5,7.07142,0.009,0.052,,1,47.208031,,4909,0.81,0.76,5/14/2014
691,Kepler-102,d,Transit,5,10.3117,0.012,0.105,13.27,1,47.208031,,4909,0.81,0.76,5/14/2014
692,Kepler-102,e,Transit,5,16.1457,0.028,0.198,4.68,1,47.208031,,4909,0.81,0.76,5/14/2014
693,Kepler-102,f,Transit,5,27.4536,0.002,0.079,4.92,1,47.208031,,4909,0.81,0.76,5/14/2014
694,Kepler-103,b,Transit,2,15.9654,0.031,0.301,1.38,1,40.064522,,5845,1.09,1.44,5/14/2014
695,Kepler-103,c,Transit,2,179.612,0.114,0.459,1.47,1,40.064522,,5845,1.09,1.44,5/14/2014
696,Kepler-104,b,Transit,3,11.427548,,0.277,,1,42.166779,,5711,0.81,1.35,5/14/2014
697,Kepler-104,c,Transit,3,23.668205,,0.279,,1,42.166779,,5711,0.81,1.35,5/14/2014
698,Kepler-104,d,Transit,3,51.755394,,0.319,,1,42.166779,,5711,0.81,1.35,5/14/2014
699,Kepler-105,b,Transit,2,5.4122,,0.429,,1,46.276237,,5873,1.28,1.16,5/14/2014
700,Kepler-105,c,Transit,2,7.125939,,0.144,,1,46.276237,,5873,1.28,1.16,5/14/2014
701,Kepler-106,b,Transit,4,6.16486,0.0005,0.073,1.26,1,44.337555,,5858,1,1.04,5/14/2014
702,Kepler-106,c,Transit,4,13.5708,0.033,0.223,3.28,1,44.337555,,5858,1,1.04,5/14/2014
703,Kepler-106,d,Transit,4,23.9802,0.025,0.085,,1,44.337555,,5858,1,1.04,5/14/2014
704,Kepler-106,e,Transit,4,43.8445,0.035,0.228,3.1,1,44.337555,,5858,1,1.04,5/14/2014
705,Kepler-107,b,Transit,4,3.179997,,0.139,,1,48.208611,,5851,,1.41,5/14/2014
706,Kepler-107,c,Transit,4,4.901425,,0.161,,1,48.208611,,5851,,1.41,5/14/2014
707,Kepler-107,d,Transit,4,7.958203,,0.095,,1,48.208611,,5851,,1.41,5/14/2014
708,Kepler-107,e,Transit,4,14.749049,,0.308,,1,48.208611,,5851,,1.41,5/14/2014
709,Kepler-108,b,Transit,2,49.183921,,0.772,,1,46.062325,,5854,0.87,2.19,5/14/2014
710,Kepler-108,c,Transit,2,190.323494,,0.73,,1,46.062325,,5854,0.87,2.19,5/14/2014
711,Kepler-109,b,Transit,2,6.48163,0.004,0.211,0.3,1,40.284874,,5952,1.04,1.32,5/14/2014
712,Kepler-109,c,Transit,2,21.2227,0.007,0.225,0.65,1,40.284874,,5952,1.04,1.32,5/14/2014
713,Kepler-11,b,Transit,6,10.3039,0.006,0.161,1.72,1,41.909138,613,5663,0.96,1.06,5/14/2014
714,Kepler-11,c,Transit,6,13.0241,0.009,0.256,0.66,1,41.909138,613,5663,0.96,1.06,5/14/2014
715,Kepler-11,d,Transit,6,22.6845,0.023,0.278,1.28,1,41.909138,613,5663,0.96,1.06,5/14/2014
716,Kepler-11,e,Transit,6,31.9996,0.025,0.374,0.58,1,41.909138,613,5663,0.96,1.06,5/14/2014
717,Kepler-11,f,Transit,6,46.6888,0.006,0.222,0.69,1,41.909138,613,5663,0.96,1.06,5/14/2014
718,Kepler-11,g,Transit,6,118.3807,0.079,0.297,4,1,41.909138,613,5663,0.96,1.06,5/14/2014
719,Kepler-110,b,Transit,2,12.691112,,0.163,,1,48.602814,,5960,,1.15,5/14/2014
720,Kepler-110,c,Transit,2,31.719775,,0.197,,1,48.602814,,5960,,1.15,5/14/2014
721,Kepler-111,b,Transit,2,3.341815,,0.141,,1,44.688274,,5952,,1.16,5/14/2014
722,Kepler-111,c,Transit,2,224.784608,,0.651,,1,44.688274,,5952,,1.16,5/14/2014
723,Kepler-112,b,Transit,2,8.408878,,0.211,,1,43.209751,,5544,,0.84,5/14/2014
724,Kepler-112,c,Transit,2,28.574263,,0.214,,1,43.209751,,5544,,0.84,5/14/2014
725,Kepler-113,b,Transit,2,4.754,0.037,0.162,10.73,1,50.944332,,4725,0.75,0.69,5/14/2014
726,Kepler-113,c,Transit,2,8.92507,0.027,0.194,,1,50.944332,,4725,0.75,0.69,5/14/2014
727,Kepler-114,b,Transit,3,5.188549,,0.112,,1,48.349525,,4605,0.56,0.67,5/14/2014
728,Kepler-114,c,Transit,3,8.041,0.009,0.143,,1,48.349525,,4605,0.56,0.67,5/14/2014
729,Kepler-114,d,Transit,3,11.776,0.012,0.226,,1,48.349525,,4605,0.56,0.67,5/14/2014
730,Kepler-115,b,Transit,2,2.403679,,0.097,,1,45.261925,,5979,1,1.21,5/14/2014
731,Kepler-115,c,Transit,2,8.990889,,0.232,,1,45.261925,,5979,1,1.21,5/14/2014
732,Kepler-116,b,Transit,2,5.968734,,0.305,,1,43.536835,,6142,1.16,1.45,5/14/2014
733,Kepler-116,c,Transit,2,13.07163,,0.205,,1,43.536835,,6142,1.16,1.45,5/14/2014
734,Kepler-117,b,Transit,2,18.7959228,0.094,0.719,0.3,1,48.040234,1430,6150,1.13,1.61,11/19/2014
735,Kepler-117,c,Transit,2,50.790391,1.84,1.101,1.74,1,48.040234,1430,6150,1.13,1.61,11/19/2014
736,Kepler-118,b,Transit,2,7.518496,,0.175,,1,41.424824,,5274,0.86,1.09,5/14/2014
737,Kepler-118,c,Transit,2,20.17202,,0.685,,1,41.424824,,5274,0.86,1.09,5/14/2014
738,Kepler-119,b,Transit,2,2.422082,,0.321,,1,42.658924,,5595,,0.84,5/14/2014
739,Kepler-119,c,Transit,2,4.125103,,0.082,,1,42.658924,,5595,,0.84,5/14/2014
740,Kepler-12,b,Transit,1,4.4379629,0.432,1.754,0.11,1,50.040382,600,5947,1.17,1.48,10/15/2015
741,Kepler-120,b,Transit,2,6.312501,,0.192,,1,39.339123,,4096,,0.53,5/14/2014
742,Kepler-120,c,Transit,2,12.794585,,0.136,,1,39.339123,,4096,,0.53,5/14/2014
743,Kepler-121,b,Transit,2,3.177422,,0.209,,1,39.677994,,5311,,0.7,5/14/2014
744,Kepler-121,c,Transit,2,41.008011,,0.203,,1,39.677994,,5311,,0.7,5/14/2014
745,Kepler-122,b,Transit,5,5.766193,,0.209,,1,39.949104,,6050,0.99,1.22,5/14/2014
746,Kepler-122,c,Transit,5,12.465988,,0.524,,1,39.949104,,6050,0.99,1.22,5/14/2014
747,Kepler-122,d,Transit,5,21.587475,,0.196,,1,39.949104,,6050,0.99,1.22,5/14/2014
748,Kepler-122,e,Transit,5,37.993273,,0.232,,1,39.949104,,6050,0.99,1.22,5/14/2014
749,Kepler-122,f,Transit Timing Variations,5,56.268,0.113,0.156,,1,39.949104,,6050,0.99,1.22,5/28/2014
750,Kepler-123,b,Transit,2,17.232366,,0.262,,1,42.781956,,6089,1.03,1.26,5/14/2014
751,Kepler-123,c,Transit,2,26.695074,,0.132,,1,42.781956,,6089,1.03,1.26,5/14/2014
752,Kepler-124,b,Transit,3,3.410493,,0.065,,1,49.064911,,4984,,0.64,5/14/2014
753,Kepler-124,c,Transit,3,13.821375,,0.156,,1,49.064911,,4984,,0.64,5/14/2014
754,Kepler-124,d,Transit,3,30.950851,,0.099,,1,49.064911,,4984,,0.64,5/14/2014
755,Kepler-125,b,Transit,2,4.164389,,0.211,,1,47.604946,,3810,0.55,0.51,5/14/2014
756,Kepler-125,c,Transit,2,5.774464,,0.066,,1,47.604946,,3810,0.55,0.51,5/14/2014
757,Kepler-126,b,Transit,3,10.495711,,0.136,,1,44.208553,,6239,,1.36,5/14/2014
758,Kepler-126,c,Transit,3,21.869741,,0.141,,1,44.208553,,6239,,1.36,5/14/2014
759,Kepler-126,d,Transit,3,100.283134,,0.223,,1,44.208553,,6239,,1.36,5/14/2014
760,Kepler-127,b,Transit,3,14.435889,,0.125,,1,46.027962,,6106,,1.36,5/14/2014
761,Kepler-127,c,Transit,3,29.393195,,0.237,,1,46.027962,,6106,,1.36,5/14/2014
762,Kepler-127,d,Transit,3,48.630408,,0.236,,1,46.027962,,6106,,1.36,5/14/2014
763,Kepler-128,b,Transit,2,15.09,0.097,0.101,,1,43.980213,,6090,1.18,1.66,5/14/2014
764,Kepler-128,c,Transit,2,22.804,0.105,0.101,,1,43.980213,,6090,1.18,1.66,5/14/2014
765,Kepler-129,b,Transit,2,15.79186,,0.211,,1,47.848595,,5770,1.18,1.64,5/14/2014
766,Kepler-129,c,Transit,2,82.20017,,0.227,,1,47.848595,,5770,1.18,1.64,5/14/2014
767,Kepler-130,b,Transit,3,8.457458,,0.091,,1,40.245304,,5884,1,1.13,5/14/2014
768,Kepler-130,c,Transit,3,27.50868,,0.259,,1,40.245304,,5884,1,1.13,5/14/2014
769,Kepler-130,d,Transit,3,87.517905,,0.146,,1,40.245304,,5884,1,1.13,5/14/2014
770,Kepler-131,b,Transit,2,16.092,0.051,0.215,6,1,40.942303,,5685,1.02,1.03,5/14/2014
771,Kepler-131,c,Transit,2,25.5169,0.026,0.075,77.7,1,40.942303,,5685,1.02,1.03,5/14/2014
772,Kepler-132,b,Transit,3,6.178196,,0.108,,1,41.343037,,6003,,1.18,5/14/2014
773,Kepler-132,c,Transit,3,6.414914,,0.114,,1,41.343037,,6003,,1.18,5/14/2014
774,Kepler-132,d,Transit,3,18.010199,,0.138,,1,41.343037,,6003,,1.18,5/14/2014
775,Kepler-133,b,Transit,2,8.129976,,0.157,,1,48.320328,,5736,,1.43,5/14/2014
776,Kepler-133,c,Transit,2,31.517586,,0.253,,1,48.320328,,5736,,1.43,5/14/2014
777,Kepler-134,b,Transit,2,5.317429,,0.178,,1,49.598396,,5983,,1.18,5/14/2014
778,Kepler-134,c,Transit,2,10.105785,,0.112,,1,49.598396,,5983,,1.18,5/14/2014
779,Kepler-135,b,Transit,2,6.00253,,0.161,,1,38.795479,,6090,,1.27,5/14/2014
780,Kepler-135,c,Transit,2,11.448708,,0.103,,1,38.795479,,6090,,1.27,5/14/2014
781,Kepler-136,b,Transit,2,11.5789,,0.183,,1,42.59877,,6165,1.2,1.35,5/14/2014
782,Kepler-136,c,Transit,2,16.399235,,0.178,,1,42.59877,,6165,1.2,1.35,5/14/2014
783,Kepler-137,b,Transit,2,8.436387,,0.131,,1,43.039101,,5187,,0.8,5/14/2014
784,Kepler-137,c,Transit,2,18.735753,,0.168,,1,43.039101,,5187,,0.8,5/14/2014
785,Kepler-138,b,Transit,3,10.3126,0.00021,0.047,2.6,1,43.292973,,3841,0.52,0.44,6/17/2015
786,Kepler-138,c,Transit,3,13.7813,0.0062,0.107,6.2,1,43.292973,,3841,0.52,0.44,6/17/2015
787,Kepler-138,d,Transit,3,23.0881,0.00201,0.108,2.1,1,43.292973,,3841,0.52,0.44,6/17/2015
788,Kepler-139,b,Transit,2,15.771044,,0.262,,1,43.889351,,5594,1.08,1.3,5/14/2014
789,Kepler-139,c,Transit,2,157.072878,,0.302,,1,43.889351,,5594,1.08,1.3,5/14/2014
790,Kepler-14,b,Transit,1,6.790123,8.4,1.136,7.1,1,47.33305,980,6395,1.51,2.05,5/14/2014
791,Kepler-140,b,Transit,2,3.25427,,0.144,,1,46.768211,,6077,,1.29,5/14/2014
792,Kepler-140,c,Transit,2,91.353282,,0.161,,1,46.768211,,6077,,1.29,5/14/2014
793,Kepler-141,b,Transit,2,3.107675,,0.062,,1,47.731678,,4910,1,0.79,5/14/2014
794,Kepler-141,c,Transit,2,7.010606,,0.126,,1,47.731678,,4910,1,0.79,5/14/2014
795,Kepler-142,b,Transit,3,2.024152,,0.178,,1,48.481281,,5790,0.99,1.27,5/14/2014
796,Kepler-142,c,Transit,3,4.761702,,0.255,,1,48.481281,,5790,0.99,1.27,5/14/2014
797,Kepler-142,d,Transit,3,41.809118,,0.193,,1,48.481281,,5790,0.99,1.27,5/14/2014
798,Kepler-143,b,Transit,2,16.007583,,0.215,,1,49.412605,,5848,,1.36,5/14/2014
799,Kepler-143,c,Transit,2,27.082511,,0.301,,1,49.412605,,5848,,1.36,5/14/2014
800,Kepler-144,b,Transit,2,5.885273,,0.119,,1,42.775513,,6075,1.03,1.24,5/14/2014
801,Kepler-144,c,Transit,2,10.104665,,0.12,,1,42.775513,,6075,1.03,1.24,5/14/2014
802,Kepler-145,b,Transit,2,22.951,0.117,0.236,,1,44.529106,,6022,1.32,1.85,5/14/2014
803,Kepler-145,c,Transit,2,42.882,0.25,0.385,,1,44.529106,,6022,1.32,1.85,5/14/2014
804,Kepler-146,b,Transit,2,31.158799,,0.331,,1,38.710228,,5948,,1.21,5/14/2014
805,Kepler-146,c,Transit,2,76.732171,,0.279,,1,38.710228,,5948,,1.21,5/14/2014
806,Kepler-147,b,Transit,2,12.610584,,0.136,,1,39.087181,,6012,1.01,1.47,5/14/2014
807,Kepler-147,c,Transit,2,33.416423,,0.217,,1,39.087181,,6012,1.01,1.47,5/14/2014
808,Kepler-148,b,Transit,2,1.729366,,0.161,,1,46.858788,,5272,,0.85,5/14/2014
809,Kepler-148,c,Transit,2,4.180043,,0.321,,1,46.858788,,5272,,0.85,5/14/2014
810,Kepler-149,b,Transit,3,29.198943,,0.376,,1,38.384121,,5381,,0.95,5/14/2014
811,Kepler-149,c,Transit,3,55.328328,,0.144,,1,38.384121,,5381,,0.95,5/14/2014
812,Kepler-149,d,Transit,3,160.018032,,0.353,,1,38.384121,,5381,,0.95,5/14/2014
813,Kepler-15,b,Transit,1,4.942782,0.66,0.96,0.93,1,49.140125,,5515,1.02,0.99,5/14/2014
814,Kepler-150,b,Transit,4,3.428054,,0.112,,1,40.520905,,5560,,0.94,5/14/2014
815,Kepler-150,c,Transit,4,7.381998,,0.329,,1,40.520905,,5560,,0.94,5/14/2014
816,Kepler-150,d,Transit,4,12.56093,,0.249,,1,40.520905,,5560,,0.94,5/14/2014
817,Kepler-150,e,Transit,4,30.826557,,0.278,,1,40.520905,,5560,,0.94,5/14/2014
818,Kepler-151,b,Transit,2,15.228958,,0.273,,1,41.023235,,5460,0.83,0.83,5/14/2014
819,Kepler-151,c,Transit,2,24.674612,,0.186,,1,41.023235,,5460,0.83,0.83,5/14/2014
820,Kepler-152,b,Transit,2,18.207973,,0.249,,1,41.989086,,5088,,0.72,5/14/2014
821,Kepler-152,c,Transit,2,88.255055,,0.213,,1,41.989086,,5088,,0.72,5/14/2014
822,Kepler-153,b,Transit,2,18.870227,,0.261,,1,48.257118,,5404,,0.89,5/14/2014
823,Kepler-153,c,Transit,2,46.90232,,0.226,,1,48.257118,,5404,,0.89,5/14/2014
824,Kepler-154,b,Transit,2,33.040532,,0.202,,1,49.89653,,5690,0.89,1,5/14/2014
825,Kepler-154,c,Transit,2,62.303276,,0.263,,1,49.89653,,5690,0.89,1,5/14/2014
826,Kepler-155,b,Transit,2,5.931194,,0.186,,1,51.081947,,4508,0.58,0.62,5/14/2014
827,Kepler-155,c,Transit,2,52.661793,,0.2,,1,51.081947,,4508,0.58,0.62,5/14/2014
828,Kepler-156,b,Transit,2,4.973456,,0.205,,1,37.749489,,5094,,0.81,5/14/2014
829,Kepler-156,c,Transit,2,15.906801,,0.227,,1,37.749489,,5094,,0.81,5/14/2014
830,Kepler-157,b,Transit,2,1.732342,,0.118,,1,38.87561,,5774,,1.04,5/14/2014
831,Kepler-157,c,Transit,2,13.5405,,0.2,,1,38.87561,,5774,,1.04,5/14/2014
832,Kepler-158,b,Transit,2,16.709184,,0.189,,1,39.781349,,4623,,0.62,5/14/2014
833,Kepler-158,c,Transit,2,28.551383,,0.17,,1,39.781349,,4623,,0.62,5/14/2014
834,Kepler-159,b,Transit,2,10.139623,,0.212,,1,40.868786,,4625,,0.66,5/14/2014
835,Kepler-159,c,Transit,2,43.595792,,0.304,,1,40.868786,,4625,,0.66,5/14/2014
836,Kepler-16,b,Transit,1,228.776,0.333,0.754,0.964,1,51.757439,61,4450,0.69,0.65,5/14/2014
837,Kepler-160,b,Transit,2,4.309427,,0.137,,1,42.869286,,5857,,0.88,5/14/2014
838,Kepler-160,c,Transit,2,13.699087,,0.322,,1,42.869286,,5857,,0.88,5/14/2014
839,Kepler-161,b,Transit,2,4.921355,,0.189,,1,43.083824,,5078,0.77,0.81,5/14/2014
840,Kepler-161,c,Transit,2,7.06424,,0.183,,1,43.083824,,5078,0.77,0.81,5/14/2014
841,Kepler-162,b,Transit,2,6.919798,,0.112,,1,43.724018,,5816,,0.96,5/14/2014
842,Kepler-162,c,Transit,2,19.446355,,0.27,,1,43.724018,,5816,,0.96,5/14/2014
843,Kepler-163,b,Transit,2,7.810937,,0.094,,1,46.987328,,5776,0.96,0.92,5/14/2014
844,Kepler-163,c,Transit,2,21.347262,,0.202,,1,46.987328,,5776,0.96,0.92,5/14/2014
845,Kepler-164,b,Transit,3,5.03503,,0.126,,1,47.629913,,5888,1.11,1.15,5/14/2014
846,Kepler-164,c,Transit,3,10.945723,,0.244,,1,47.629913,,5888,1.11,1.15,5/14/2014
847,Kepler-164,d,Transit,3,28.986769,,0.219,,1,47.629913,,5888,1.11,1.15,5/14/2014
848,Kepler-165,b,Transit,2,8.180848,,0.207,,1,47.809734,,5211,,0.77,5/14/2014
849,Kepler-165,c,Transit,2,15.31299,,0.199,,1,47.809734,,5211,,0.77,5/14/2014
850,Kepler-166,b,Transit,2,7.650254,,0.203,,1,48.881191,,5413,,0.74,5/14/2014
851,Kepler-166,c,Transit,2,34.260281,,0.212,,1,48.881191,,5413,,0.74,5/14/2014
852,Kepler-167,b,Transit,2,4.393147,,0.129,,1,38.345413,,4796,0.76,0.7,5/14/2014
853,Kepler-167,c,Transit,2,7.406097,,0.122,,1,38.345413,,4796,0.76,0.7,5/14/2014
854,Kepler-168,b,Transit,2,4.425391,,0.13,,1,39.825104,,6282,,1.11,5/14/2014
855,Kepler-168,c,Transit,2,13.193242,,0.24,,1,39.825104,,6282,,1.11,5/14/2014
856,Kepler-169,b,Transit,5,3.250619,,0.101,,1,40.919331,,4997,0.86,0.76,5/14/2014
857,Kepler-169,c,Transit,5,6.195469,,0.108,,1,40.919331,,4997,0.86,0.76,5/14/2014
858,Kepler-169,d,Transit,5,8.348125,,0.112,,1,40.919331,,4997,0.86,0.76,5/14/2014
859,Kepler-169,e,Transit,5,13.767102,,0.196,,1,40.919331,,4997,0.86,0.76,5/14/2014
860,Kepler-169,f,Transit,5,87.090195,,0.23,,1,40.919331,,4997,0.86,0.76,5/14/2014
861,Kepler-17,b,Transit,1,1.4857108,2.45,1.31,1.35,1,47.815006,800,5781,1.16,1.05,5/14/2014
862,Kepler-170,b,Transit,2,7.930592,,0.285,,1,41.629604,,5679,,1.03,5/14/2014
863,Kepler-170,c,Transit,2,16.665863,,0.255,,1,41.629604,,5679,,1.03,5/14/2014
864,Kepler-171,b,Transit,3,4.166972,,0.209,,1,41.755539,,5642,,0.84,5/14/2014
865,Kepler-171,c,Transit,3,11.463462,,0.228,,1,41.755539,,5642,,0.84,5/14/2014
866,Kepler-171,d,Transit,3,39.595519,,0.169,,1,41.755539,,5642,,0.84,5/14/2014
867,Kepler-172,b,Transit,4,2.940309,,0.21,,1,41.821857,,5526,0.86,1.08,5/14/2014
868,Kepler-172,c,Transit,4,6.388996,,0.255,,1,41.821857,,5526,0.86,1.08,5/14/2014
869,Kepler-172,d,Transit,4,14.627119,,0.201,,1,41.821857,,5526,0.86,1.08,5/14/2014
870,Kepler-172,e,Transit,4,35.118736,,0.246,,1,41.821857,,5526,0.86,1.08,5/14/2014
871,Kepler-173,b,Transit,2,4.263742,,0.115,,1,41.884106,,6031,0.78,0.95,5/14/2014
872,Kepler-173,c,Transit,2,8.005777,,0.217,,1,41.884106,,6031,0.78,0.95,5/14/2014
873,Kepler-174,b,Transit,3,13.98179,,0.175,,1,43.832092,,4880,,0.62,5/14/2014
874,Kepler-174,c,Transit,3,44.000529,,0.133,,1,43.832092,,4880,,0.62,5/14/2014
875,Kepler-174,d,Transit,3,247.35373,,0.195,,1,43.832092,,4880,,0.62,5/14/2014
876,Kepler-175,b,Transit,2,11.903515,,0.228,,1,43.876183,,6064,1.04,1.01,5/14/2014
877,Kepler-175,c,Transit,2,34.035257,,0.277,,1,43.876183,,6064,1.04,1.01,5/14/2014
878,Kepler-176,b,Transit,3,5.433074,,0.128,,1,43.85326,,5232,,0.89,5/14/2014
879,Kepler-176,c,Transit,3,12.759712,,0.232,,1,43.85326,,5232,,0.89,5/14/2014
880,Kepler-176,d,Transit,3,25.751974,,0.224,,1,43.85326,,5232,,0.89,5/14/2014
881,Kepler-177,b,Transit,2,36.855,0.006,0.259,,1,45.053207,,5942,1.07,1.07,5/14/2014
882,Kepler-177,c,Transit,2,49.412,0.024,0.633,,1,45.053207,,5942,1.07,1.07,5/14/2014
883,Kepler-178,b,Transit,3,9.576694,,0.259,,1,46.896477,,5676,,1.07,5/14/2014
884,Kepler-178,c,Transit,3,20.552802,,0.257,,1,46.896477,,5676,,1.07,5/14/2014
885,Kepler-178,d,Transit,3,96.678988,,0.352,,1,46.896477,,5676,,1.07,5/14/2014
886,Kepler-179,b,Transit,2,2.735926,,0.146,,1,47.762043,,5302,,0.76,5/14/2014
887,Kepler-179,c,Transit,2,6.40013,,0.178,,1,47.762043,,5302,,0.76,5/14/2014
888,Kepler-18,b,Transit,3,3.504725,0.022,0.178,4.9,1,44.746323,,5345,0.97,1.11,5/14/2014
889,Kepler-18,c,Transit,3,7.64159,0.054,0.49,0.59,1,44.746323,,5345,0.97,1.11,5/14/2014
890,Kepler-18,d,Transit,3,14.85888,0.052,0.623,0.27,1,44.746323,,5345,0.97,1.11,5/14/2014
891,Kepler-180,b,Transit,2,13.817124,,0.134,,1,49.774586,,5731,0.84,1.06,5/14/2014
892,Kepler-180,c,Transit,2,41.885775,,0.269,,1,49.774586,,5731,0.84,1.06,5/14/2014
893,Kepler-181,b,Transit,2,3.137873,,0.113,,1,50.095806,,5333,,0.75,5/14/2014
894,Kepler-181,c,Transit,2,4.302149,,0.178,,1,50.095806,,5333,,0.75,5/14/2014
895,Kepler-182,b,Transit,2,9.825792,,0.23,,1,50.586246,,6250,1.14,1.15,5/14/2014
896,Kepler-182,c,Transit,2,20.684342,,0.306,,1,50.586246,,6250,1.14,1.15,5/14/2014
897,Kepler-183,b,Transit,2,5.687945,,0.184,,1,39.315899,,5888,,0.96,5/14/2014
898,Kepler-183,c,Transit,2,11.637071,,0.203,,1,39.315899,,5888,,0.96,5/14/2014
899,Kepler-184,b,Transit,3,10.687576,,0.211,,1,43.074715,,5788,,0.87,5/14/2014
900,Kepler-184,c,Transit,3,20.303005,,0.176,,1,43.074715,,5788,,0.87,5/14/2014
901,Kepler-184,d,Transit,3,29.022358,,0.222,,1,43.074715,,5788,,0.87,5/14/2014
902,Kepler-185,b,Transit,2,1.6329,,0.104,,1,43.889915,,5208,0.79,0.81,5/14/2014
903,Kepler-185,c,Transit,2,20.729042,,0.18,,1,43.889915,,5208,0.79,0.81,5/14/2014
904,Kepler-186,b,Transit,5,3.8867907,,0.095,,1,43.955017,172,3755,0.54,0.52,5/14/2014
905,Kepler-186,c,Transit,5,7.267302,,0.112,,1,43.955017,172,3755,0.54,0.52,5/14/2014
906,Kepler-186,d,Transit,5,13.342996,,0.125,,1,43.955017,172,3755,0.54,0.52,5/14/2014
907,Kepler-186,e,Transit,5,22.407704,,0.113,,1,43.955017,172,3755,0.54,0.52,5/14/2014
908,Kepler-186,f,Transit,5,129.9441,,0.104,,1,43.955017,172,3755,0.54,0.52,1/14/2015
909,Kepler-187,b,Transit,2,4.938864,,0.126,,1,44.089306,,6105,0.85,1.29,5/14/2014
910,Kepler-187,c,Transit,2,10.640263,,0.238,,1,44.089306,,6105,0.85,1.29,5/14/2014
911,Kepler-188,b,Transit,2,2.061897,,0.15,,1,44.315533,,6021,,1.14,5/14/2014
912,Kepler-188,c,Transit,2,5.996553,,0.285,,1,44.315533,,6021,,1.14,5/14/2014
913,Kepler-189,b,Transit,2,10.399931,,0.108,,1,44.305004,,5235,0.79,0.75,5/14/2014
914,Kepler-189,c,Transit,2,20.134866,,0.212,,1,44.305004,,5235,0.79,0.75,5/14/2014
915,Kepler-19,b,Transit,2,9.2869944,0.064,0.197,10.4,1,37.851788,2119,5541,0.94,0.85,5/14/2014
916,Kepler-19,c,Transit Timing Variations,2,160,6,,,1,37.851788,2119,5541,0.94,0.85,5/14/2014
917,Kepler-190,b,Transit,2,2.019999,,0.139,,1,44.733799,,5106,0.84,0.8,5/14/2014
918,Kepler-190,c,Transit,2,3.763024,,0.13,,1,44.733799,,5106,0.84,0.8,5/14/2014
919,Kepler-191,b,Transit,2,9.939632,,0.12,,1,45.323177,,5282,0.85,0.79,5/14/2014
920,Kepler-191,c,Transit,2,17.738506,,0.166,,1,45.323177,,5282,0.85,0.79,5/14/2014
921,Kepler-192,b,Transit,2,9.926746,,0.244,,1,45.592876,,5479,,1.01,5/14/2014
922,Kepler-192,c,Transit,2,21.2234,,0.249,,1,45.592876,,5479,,1.01,5/14/2014
923,Kepler-193,b,Transit,2,11.38848,,0.213,,1,46.577244,,6335,,1.15,5/14/2014
924,Kepler-193,c,Transit,2,50.697494,,0.245,,1,46.577244,,6335,,1.15,5/14/2014
